Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,55.259998,55.740002,55.220001,55.509998,52.907436,1479400
2020-01-29,55.700001,55.810001,55.099998,55.250000,52.659630,1067500
2020-01-30,54.630001,55.259998,54.340000,55.220001,52.631039,1367600
2020-01-31,54.040001,54.080002,53.220001,53.430000,50.924961,3023700
2020-02-03,53.160000,53.570000,53.009998,53.139999,50.648556,1325100
2020-02-04,54.740002,55.029999,54.580002,54.970001,52.392757,1809700
2020-02-05,55.779999,55.869999,55.220001,55.680000,53.069469,1602400
2020-02-06,55.689999,55.790001,55.220001,55.380001,52.783535,1229300
2020-02-07,54.430000,54.639999,53.689999,53.730000,51.210892,1305900
2020-02-10,53.540001,53.610001,53.080002,53.430000,50.924961,1190600
2020-02-11,54.310001,54.349998,53.599998,53.849998,51.325268,1528100
2020-02-12,55.430000,55.509998,54.959999,55.279999,52.688221,1620700
2020-02-13,54.799999,55.070000,54.580002,54.869999,52.297443,1053700
2020-02-14,54.910000,54.939999,54.320000,54.500000,51.944794,1369200
2020-02-18,54.279999,54.480000,54.130001,54.419998,51.868542,796700
2020-02-19,54.459999,54.580002,54.240002,54.340000,51.792294,904800
2020-02-20,54.470001,54.759998,54.099998,54.189999,51.649326,1242200
2020-02-21,54.299999,54.709999,53.980000,54.619999,52.059166,2570100
2020-02-24,51.110001,51.490002,50.900002,51.230000,48.828106,2846500
2020-02-25,51.610001,51.639999,50.160000,50.430000,48.065613,2730600
2020-02-26,50.500000,50.660000,49.590000,49.709999,47.379368,2398100
2020-02-27,47.840000,48.330002,47.009998,47.259998,45.044235,4810000
2020-02-28,45.169998,47.080002,44.630001,46.930000,44.729710,7025700
2020-03-02,47.220001,48.889999,46.849998,48.770000,46.483440,6370300
2020-03-03,49.560001,50.650002,48.259998,48.759998,46.473907,6984400
2020-03-04,50.689999,51.520000,50.099998,51.480000,49.066383,3222800
2020-03-05,49.369999,50.130001,49.049999,49.270000,46.959999,4025300
2020-03-06,46.169998,46.660000,45.669998,46.160000,46.160000,4163800
2020-03-09,42.380001,43.639999,41.410000,41.810001,41.810001,6536000
2020-03-10,44.980000,45.939999,43.540001,45.799999,45.799999,5030100
2020-03-11,44.150002,44.610001,41.740002,42.709999,42.709999,5598100
2020-03-12,39.130001,39.880001,37.139999,38.860001,38.860001,6720900
2020-03-13,42.130001,43.900002,40.049999,43.900002,43.900002,4905700
2020-03-16,39.099998,42.119999,38.820000,40.259998,40.259998,3482600
2020-03-17,40.480000,42.689999,40.090000,41.790001,41.790001,2965500
2020-03-18,38.480000,39.720001,36.880001,38.029999,38.029999,3420800
2020-03-19,37.740002,38.720001,35.820000,37.959999,37.959999,3744400
2020-03-20,38.529999,39.490002,36.439999,36.570000,36.570000,3702000
2020-03-23,36.099998,37.209999,35.349998,36.419998,36.419998,4318800
2020-03-24,39.790001,42.450001,39.110001,42.169998,42.169998,4076500
2020-03-25,42.650002,46.020000,42.340000,44.180000,44.180000,4558700
2020-03-26,45.220001,46.099998,44.279999,45.400002,45.400002,3325500
2020-03-27,43.000000,44.599998,42.490002,43.570000,43.570000,2730500
2020-03-30,45.299999,45.980000,43.970001,44.910000,44.910000,3321100
2020-03-31,45.509998,46.639999,45.029999,45.560001,45.560001,3434400
2020-04-01,45.060001,45.619999,43.980000,44.169998,44.169998,3913100
2020-04-02,45.430000,46.740002,44.799999,46.009998,46.009998,2874700
2020-04-03,46.310001,46.560001,44.599998,45.040001,45.040001,3410800
2020-04-06,46.380001,46.770000,45.770000,46.340000,46.340000,3474500
2020-04-07,47.150002,47.189999,45.709999,45.730000,45.730000,3004400
2020-04-08,45.599998,46.310001,45.040001,46.000000,46.000000,1916600
2020-04-09,46.860001,48.060001,46.799999,47.660000,47.660000,3412600
2020-04-13,48.189999,48.189999,47.160000,47.869999,47.869999,1557800
2020-04-14,48.419998,48.950001,47.740002,47.990002,47.990002,3106300
2020-04-15,46.040001,46.369999,45.799999,46.020000,46.020000,3019600
2020-04-16,46.439999,46.590000,45.770000,46.470001,46.470001,2940100
2020-04-17,48.110001,48.150002,47.230000,47.639999,47.639999,2250700
2020-04-20,46.910000,47.799999,46.349998,46.400002,46.400002,2552600
2020-04-21,45.200001,45.669998,44.349998,44.630001,44.630001,2617900
2020-04-22,46.200001,46.549999,45.709999,46.290001,46.290001,2239700
2020-04-23,46.410000,47.520000,45.939999,46.040001,46.040001,1471900
2020-04-24,46.990002,47.060001,45.970001,46.500000,46.500000,2377500
2020-04-27,46.619999,47.020000,46.360001,46.889999,46.889999,1403300
2020-04-28,47.349998,47.630001,46.750000,46.959999,46.959999,1502700
2020-04-29,48.230000,49.180000,48.160000,48.869999,48.869999,2338600
2020-04-30,46.369999,47.009998,45.869999,46.189999,46.189999,2415600
2020-05-01,44.549999,45.340000,44.520000,45.040001,45.040001,2865500
2020-05-04,44.470001,44.980000,44.110001,44.980000,44.980000,2329900
2020-05-05,44.939999,45.450001,44.209999,44.250000,44.250000,1972800
2020-05-06,45.200001,45.279999,44.360001,44.509998,44.509998,1485900
2020-05-07,45.639999,46.310001,45.590000,45.799999,45.799999,1781900
2020-05-08,46.880001,47.000000,46.310001,46.950001,46.950001,1615200
2020-05-11,45.099998,45.799999,45.080002,45.470001,45.470001,1721600
2020-05-12,46.310001,46.500000,44.970001,44.990002,44.990002,1521100
2020-05-13,45.930000,45.930000,45.139999,45.720001,45.720001,2890100
2020-05-14,44.740002,46.680000,44.570000,46.560001,46.560001,3766000
2020-05-15,47.599998,48.299999,47.169998,47.590000,47.590000,3319100
2020-05-18,51.110001,52.000000,50.880001,51.419998,51.419998,2931000
2020-05-19,51.930000,52.459999,51.700001,51.820000,51.820000,2150200
2020-05-20,52.630001,52.950001,52.000000,52.389999,52.389999,1999200
2020-05-21,52.290001,52.619999,51.459999,51.820000,51.820000,1962800
2020-05-22,51.500000,52.279999,51.259998,52.119999,52.119999,1508800
2020-05-26,51.790001,52.110001,51.180000,51.459999,51.459999,2344900
2020-05-27,52.509998,52.599998,51.820000,52.340000,52.340000,2208400
2020-05-28,52.860001,53.169998,52.400002,52.509998,52.509998,2259000
2020-05-29,53.279999,54.080002,53.070000,53.919998,53.919998,2739100
2020-06-01,54.230000,55.020000,54.119999,54.869999,54.869999,1715300
2020-06-02,55.459999,56.150002,55.330002,55.750000,55.750000,3110600
2020-06-03,56.090000,56.990002,56.009998,56.529999,56.529999,1850900
2020-06-04,56.209999,56.680000,55.900002,56.650002,56.650002,2416000
2020-06-05,57.540001,57.790001,56.320000,56.549999,56.549999,3684200
2020-06-08,58.189999,58.389999,57.480000,58.279999,58.279999,2492700
2020-06-09,56.799999,57.900002,56.540001,57.750000,57.750000,2212100
2020-06-10,58.330002,58.910000,57.900002,58.570000,58.570000,2239200
2020-06-11,56.820000,57.020000,55.410000,55.549999,55.549999,2898900
2020-06-12,57.889999,58.080002,56.720001,57.500000,57.500000,3307700
